city_name,region_name,city_id,region_id
barcis,friuli-venezia-giulia,93006,6
brugnera,friuli-venezia-giulia,93007,6
budoia,friuli-venezia-giulia,93008,6
caneva,friuli-venezia-giulia,93009,6
casarsa_della_delizia,friuli-venezia-giulia,93010,6
castelnovo_del_friuli,friuli-venezia-giulia,93011,6
cavasso_nuovo,friuli-venezia-giulia,93012,6
chions,friuli-venezia-giulia,93013,6
cimolais,friuli-venezia-giulia,93014,6
claut,friuli-venezia-giulia,93015,6
clauzetto,friuli-venezia-giulia,93016,6
cordenons,friuli-venezia-giulia,93017,6
cordovado,friuli-venezia-giulia,93018,6
erto_e_casso,friuli-venezia-giulia,93019,6
fanna,friuli-venezia-giulia,93020,6
fiume_veneto,friuli-venezia-giulia,93021,6
fontanafredda,friuli-venezia-giulia,93022,6
frisanco,friuli-venezia-giulia,93024,6
maniago,friuli-venezia-giulia,93025,6
meduno,friuli-venezia-giulia,93026,6
montereale_valcellina,friuli-venezia-giulia,93027,6
morsano_al_tagliamento,friuli-venezia-giulia,93028,6
pasiano_di_pordenone,friuli-venezia-giulia,93029,6
pinzano_al_tagliamento,friuli-venezia-giulia,93030,6
polcenigo,friuli-venezia-giulia,93031,6
porcia,friuli-venezia-giulia,93032,6
pordenone,friuli-venezia-giulia,93033,6
prata_di_pordenone,friuli-venezia-giulia,93034,6
pravisdomini,friuli-venezia-giulia,93035,6
roveredo_in_piano,friuli-venezia-giulia,93036,6
sacile,friuli-venezia-giulia,93037,6
san_giorgio_della_richinvelda,friuli-venezia-giulia,93038,6
san_martino_al_tagliamento,friuli-venezia-giulia,93039,6
san_quirino,friuli-venezia-giulia,93040,6
san_vito_al_tagliamento,friuli-venezia-giulia,93041,6
sequals,friuli-venezia_giulia,93042,6
sesto_al_reghena,friuli-venezia_giulia,93043,6
spilimbergo,friuli-venezia-giulia,93044,6
tramonti_di_sopra,friuli-venezia-giulia,93045,6
tramonti_di_sotto,friuli-venezia-giulia,93046,6
travesio,friuli-venezia-giulia,93047,6
vito_d'asio,friuli-venezia-giulia,93049,6
vivaro,friuli-venezia-giulia,93050,6
zoppola,friuli-venezia-giulia,93051,6
vajont,friuli-venezia_giulia,93052,6
valvasone_arzene,friuli-venezia_giulia,93053,6
airole,liguria,8001,7
apricale,liguria,8002,7
aquila_d'arroscia,liguria,8003,7
armo,liguria,8004,7
aurigo,liguria,8005,7
badalucco,liguria,8006,7
bajardo,liguria,8007,7
bordighera,liguria,8008,7
borghetto_d'arroscia,liguria,8009,7
borgomaro,liguria,8010,7
camporosso,liguria,8011,7
caravonica,liguria,8012,7
castellaro,liguria,8014,7
castel_vittorio,liguria,8015,7
ceriana,liguria,8016,7
cervo,liguria,8017,7
cesio,liguria,8018,7
chiusanico,liguria,8019,7
chiusavecchia,liguria,8020,7
cipressa,liguria,8021,7
civezza,liguria,8022,7
cosio_d'arroscia,liguria,8023,7
costarainera,liguria,8024,7
diano_arentino,liguria,8025,7
diano_castello,liguria,8026,7
diano_marina,liguria,8027,7
diano_san_pietro,liguria,8028,7
dolceacqua,liguria,8029,7
dolcedo,liguria,8030,7
imperia,liguria,8031,7
isolabona,liguria,8032,7
lucinasco,liguria,8033,7
mendatica,liguria,8034,7
molini_di_triora,liguria,8035,7
montegrosso_pian_latte,liguria,8037,7
olivetta_san_michele,liguria,8038,7
ospedaletti,liguria,8039,7
perinaldo,liguria,8040,7
pietrabruna,liguria,8041,7
pieve_di_teco,liguria,8042,7
pigna,liguria,8043,7
pompeiana,liguria,8044,7
pontedassio,liguria,8045,7
pornassio,liguria,8046,7
prelà,liguria,8047,7
ranzo,liguria,8048,7
rezzo,liguria,8049,7
riva_ligure,liguria,8050,7
rocchetta_nervina,liguria,8051,7
san_bartolomeo_al_mare,liguria,8052,7
san_biagio_della_cima,liguria,8053,7
san_lorenzo_al_mare,liguria,8054,7
sanremo,liguria,8055,7
santo_stefano_al_mare,liguria,8056,7
seborga,liguria,8057,7
soldano,liguria,8058,7
taggia,liguria,8059,7
terzorio,liguria,8060,7
triora,liguria,8061,7
vallebona,liguria,8062,7
vallecrosia,liguria,8063,7
vasia,liguria,8064,7
ventimiglia,liguria,8065,7
vessalico,liguria,8066,7
villa_faraldi,liguria,8067,7
montalto_carpasio,liguria,8068,7
alassio,liguria,9001,7
albenga,liguria,9002,7
albissola_marina,liguria,9003,7
albisola_superiore,liguria,9004,7
altare,liguria,9005,7
andora,liguria,9006,7
arnasco,liguria,9007,7
balestrino,liguria,9008,7
bardineto,liguria,9009,7
bergeggi,liguria,9010,7
boissano,liguria,9011,7
borghetto_santo_spirito,liguria,9012,7
borgio_verezzi,liguria,9013,7
bormida,liguria,9014,7
cairo_montenotte,liguria,9015,7
calice_ligure,liguria,9016,7
calizzano,liguria,9017,7
carcare,liguria,9018,7
casanova_lerrone,liguria,9019,7
castelbianco,liguria,9020,7
castelvecchio_di_rocca_barbena,liguria,9021,7
celle_ligure,liguria,9022,7
cengio,liguria,9023,7
ceriale,liguria,9024,7
cisano_sul_neva,liguria,9025,7
cosseria,liguria,9026,7
dego,liguria,9027,7
erli,liguria,9028,7
finale_ligure,liguria,9029,7
garlenda,liguria,9030,7
giustenice,liguria,9031,7
giusvalla,liguria,9032,7
laigueglia,liguria,9033,7
loano,liguria,9034,7
magliolo,liguria,9035,7
mallare,liguria,9036,7
massimino,liguria,9037,7
millesimo,liguria,9038,7
mioglia,liguria,9039,7
murialdo,liguria,9040,7
nasino,liguria,9041,7
noli,liguria,9042,7
onzo,liguria,9043,7
orco_feglino,liguria,9044,7
ortovero,liguria,9045,7
osiglia,liguria,9046,7
pallare,liguria,9047,7
piana_crixia,liguria,9048,7
pietra_ligure,liguria,9049,7
plodio,liguria,9050,7
pontinvrea,liguria,9051,7
quiliano,liguria,9052,7
rialto,liguria,9053,7
roccavignale,liguria,9054,7
sassello,liguria,9055,7
savona,liguria,9056,7
spotorno,liguria,9057,7
stella,liguria,9058,7
stellanello,liguria,9059,7
testico,liguria,9060,7
toirano,liguria,9061,7
tovo_san_giacomo,liguria,9062,7
urbe,liguria,9063,7
vado_ligure,liguria,9064,7
varazze,liguria,9065,7
vendone,liguria,9066,7
vezzi_portio,liguria,9067,7
villanova_d'albenga,liguria,9068,7
zuccarello,liguria,9069,7
arenzano,liguria,10001,7
avegno,liguria,10002,7
bargagli,liguria,10003,7
bogliasco,liguria,10004,7
borzonasca,liguria,10005,7
busalla,liguria,10006,7
camogli,liguria,10007,7
campo_ligure,liguria,10008,7
campomorone,liguria,10009,7
carasco,liguria,10010,7
casarza_ligure,liguria,10011,7
casella,liguria,10012,7
castiglione_chiavarese,liguria,10013,7
ceranesi,liguria,10014,7
chiavari,liguria,10015,7
cicagna,liguria,10016,7
cogoleto,liguria,10017,7
cogorno,liguria,10018,7
coreglia_ligure,liguria,10019,7
crocefieschi,liguria,10020,7
davagna,liguria,10021,7
fascia,liguria,10022,7
favale_di_malvaro,liguria,10023,7
fontanigorda,liguria,10024,7
genova,liguria,10025,7
gorreto,liguria,10026,7
isola_del_cantone,liguria,10027,7
lavagna,liguria,10028,7
leivi,liguria,10029,7
lorsica,liguria,10030,7
lumarzo,liguria,10031,7
masone,liguria,10032,7
mele,liguria,10033,7
mezzanego,liguria,10034,7
mignanego,liguria,10035,7
moconesi,liguria,10036,7
moneglia,liguria,10037,7
montebruno,liguria,10038,7
montoggio,liguria,10039,7
ne,liguria,10040,7
neirone,liguria,10041,7
orero,liguria,10042,7
pieve_ligure,liguria,10043,7
portofino,liguria,10044,7
propata,liguria,10045,7
rapallo,liguria,10046,7
recco,liguria,10047,7
rezzoaglio,liguria,10048,7
ronco_scrivia,liguria,10049,7
rondanina,liguria,10050,7
rossiglione,liguria,10051,7
rovegno,liguria,10052,7
san_colombano_certenoli,liguria,10053,7
santa_margherita_ligure,liguria,10054,7
sant'olcese,liguria,10055,7
santo_stefano_d'aveto,liguria,10056,7
savignone,liguria,10057,7
serra_riccò,liguria,10058,7
sestri_levante,liguria,10059,7
sori,liguria,10060,7
tiglieto,liguria,10061,7
torriglia,liguria,10062,7
tribogna,liguria,10063,7
uscio,liguria,10064,7
valbrevenna,liguria,10065,7
vobbia,liguria,10066,7
zoagli,liguria,10067,7
ameglia,liguria,11001,7
arcola,liguria,11002,7
beverino,liguria,11003,7
bolano,liguria,11004,7
bonassola,liguria,11005,7
borghetto_di_vara,liguria,11006,7
brugnato,liguria,11007,7
calice_al_cornoviglio,liguria,11008,7
carro,liguria,11009,7
carrodano,liguria,11010,7
castelnuovo_magra,liguria,11011,7
deiva_marina,liguria,11012,7
follo,liguria,11013,7
framura,liguria,11014,7
la_spezia,liguria,11015,7
lerici,liguria,11016,7
levanto,liguria,11017,7
maissana,liguria,11018,7
monterosso_al_mare,liguria,11019,7
luni,liguria,11020,7
pignone,liguria,11021,7
portovenere,liguria,11022,7
riccò_del_golfo_di_spezia,liguria,11023,7
riomaggiore,liguria,11024,7
rocchetta_di_vara,liguria,11025,7
santo_stefano_di_magra,liguria,11026,7
sarzana,liguria,11027,7
sesta_godano,liguria,11028,7
varese_ligure,liguria,11029,7
vernazza,liguria,11030,7
vezzano_ligure,liguria,11031,7
zignago,liguria,11032,7
agazzano,emilia-romagna,33001,8
alseno,emilia-romagna,33002,8
besenzone,emilia-romagna,33003,8
bettola,emilia-romagna,33004,8
bobbio,emilia-romagna,33005,8
borgonovo_val_tidone,emilia-romagna,33006,8
cadeo,emilia-romagna,33007,8
calendasco,emilia-romagna,33008,8
caorso,emilia-romagna,33010,8
carpaneto_piacentino,emilia-romagna,33011,8
castell'arquato,emilia-romagna,33012,8
castel_san_giovanni,emilia-romagna,33013,8
castelvetro_piacentino,emilia-romagna,33014,8
cerignale,emilia-romagna,33015,8
coli,emilia-romagna,33016,8
corte_brugnatella,emilia-romagna,33017,8
cortemaggiore,emilia-romagna,33018,8
farini,emilia-romagna,33019,8
ferriere,emilia-romagna,33020,8
fiorenzuola_d'arda,emilia-romagna,33021,8
gazzola,emilia-romagna,33022,8
gossolengo,emilia-romagna,33023,8
gragnano_trebbiense,emilia-romagna,33024,8
gropparello,emilia-romagna,33025,8
lugagnano_val_d'arda,emilia-romagna,33026,8
monticelli_d'ongina,emilia-romagna,33027,8
morfasso,emilia-romagna,33028,8
ottone,emilia-romagna,33030,8
piacenza,emilia-romagna,33032,8
pianello_val_tidone,emilia-romagna,33033,8
piozzano,emilia-romagna,33034,8
podenzano,emilia-romagna,33035,8
ponte_dell'olio,emilia-romagna,33036,8
pontenure,emilia-romagna,33037,8
rivergaro,emilia-romagna,33038,8
rottofreno,emilia-romagna,33039,8
san_giorgio_piacentino,emilia-romagna,33040,8
san_pietro_in_cerro,emilia-romagna,33041,8
sarmato,emilia-romagna,33042,8
travo,emilia-romagna,33043,8
vernasca,emilia-romagna,33044,8
vigolzone,emilia-romagna,33045,8
villanova_sull'arda,emilia-romagna,33046,8
zerba,emilia-romagna,33047,8
ziano_piacentino,emilia-romagna,33048,8
alta_val_tidone,emilia-romagna,33049,8
albareto,emilia-romagna,34001,8
bardi,emilia-romagna,34002,8
bedonia,emilia-romagna,34003,8
berceto,emilia-romagna,34004,8
bore,emilia-romagna,34005,8
borgo_val_di_taro,emilia-romagna,34006,8
busseto,emilia-romagna,34007,8
calestano,emilia-romagna,34008,8
collecchio,emilia-romagna,34009,8
colorno,emilia-romagna,34010,8
compiano,emilia-romagna,34011,8
corniglio,emilia-romagna,34012,8
felino,emilia-romagna,34013,8
fidenza,emilia-romagna,34014,8
fontanellato,emilia-romagna,34015,8
fontevivo,emilia-romagna,34016,8
fornovo_di_taro,emilia-romagna,34017,8
langhirano,emilia-romagna,34018,8
lesignano_de'_bagni,emilia-romagna,34019,8
medesano,emilia-romagna,34020,8
monchio_delle_corti,emilia-romagna,34022,8
montechiarugolo,emilia-romagna,34023,8
neviano_degli_arduini,emilia-romagna,34024,8
noceto,emilia-romagna,34025,8
palanzano,emilia-romagna,34026,8
parma,emilia-romagna,34027,8
pellegrino_parmense,emilia-romagna,34028,8
roccabianca,emilia-romagna,34030,8
sala_baganza,emilia-romagna,34031,8
salsomaggiore_terme,emilia-romagna,34032,8
san_secondo_parmense,emilia-romagna,34033,8
solignano,emilia-romagna,34035,8
soragna,emilia-romagna,34036,8
terenzo,emilia-romagna,34038,8
tizzano_val_parma,emilia-romagna,34039,8
tornolo,emilia-romagna,34040,8
torrile,emilia-romagna,34041,8
traversetolo,emilia-romagna,34042,8
valmozzola,emilia-romagna,34044,8
varano_de'_melegari,emilia-romagna,34045,8
varsi,emilia-romagna,34046,8
sissa_trecasali,emilia-romagna,34049,8
polesine_zibello,emilia-romagna,34050,8
sorbolo_mezzani,emilia-romagna,34051,8
albinea,emilia-romagna,35001,8
bagnolo_in_piano,emilia-romagna,35002,8
baiso,emilia-romagna,35003,8
bibbiano,emilia-romagna,35004,8
boretto,emilia-romagna,35005,8
brescello,emilia-romagna,35006,8
cadelbosco_di_sopra,emilia-romagna,35008,8
campagnola_emilia,emilia-romagna,35009,8
campegine,emilia-romagna,35010,8
carpineti,emilia-romagna,35011,8
casalgrande,emilia-romagna,35012,8
casina,emilia-romagna,35013,8
castellarano,emilia-romagna,35014,8
castelnovo_di_sotto,emilia-romagna,35015,8
castelnovo_ne'_monti,emilia-romagna,35016,8
cavriago,emilia-romagna,35017,8
canossa,emilia-romagna,35018,8
correggio,emilia-romagna,35020,8
fabbrico,emilia-romagna,35021,8
gattatico,emilia-romagna,35022,8
gualtieri,emilia-romagna,35023,8
guastalla,emilia-romagna,35024,8
luzzara,emilia-romagna,35026,8
montecchio_emilia,emilia-romagna,35027,8
novellara,emilia-romagna,35028,8
poviglio,emilia-romagna,35029,8
quattro_castella,emilia-romagna,35030,8
reggiolo,emilia-romagna,35032,8
reggio_nell'emilia,emilia-romagna,35033,8
rio_saliceto,emilia-romagna,35034,8
rolo,emilia-romagna,35035,8
rubiera,emilia-romagna,35036,8
san_martino_in_rio,emilia-romagna,35037,8
san_polo_d'enza,emilia-romagna,35038,8
sant'ilario_d'enza,emilia-romagna,35039,8
scandiano,emilia-romagna,35040,8
toano,emilia-romagna,35041,8
vetto,emilia-romagna,35042,8
vezzano_sul_crostolo,emilia-romagna,35043,8
viano,emilia-romagna,35044,8
villa_minozzo,emilia-romagna,35045,8
ventasso,emilia-romagna,35046,8
bastiglia,emilia-romagna,36001,8
bomporto,emilia-romagna,36002,8
campogalliano,emilia-romagna,36003,8
camposanto,emilia-romagna,36004,8
carpi,emilia-romagna,36005,8
castelfranco_emilia,emilia-romagna,36006,8
castelnuovo_rangone,emilia-romagna,36007,8
castelvetro_di_modena,emilia-romagna,36008,8
cavezzo,emilia-romagna,36009,8
concordia_sulla_secchia,emilia-romagna,36010,8
fanano,emilia-romagna,36011,8
finale_emilia,emilia-romagna,36012,8
fiorano_modenese,emilia-romagna,36013,8
fiumalbo,emilia-romagna,36014,8
formigine,emilia-romagna,36015,8
frassinoro,emilia-romagna,36016,8
guiglia,emilia-romagna,36017,8
lama_mocogno,emilia-romagna,36018,8
maranello,emilia-romagna,36019,8
marano_sul_panaro,emilia-romagna,36020,8
medolla,emilia-romagna,36021,8
mirandola,emilia-romagna,36022,8
modena,emilia-romagna,36023,8
montecreto,emilia-romagna,36024,8
montefiorino,emilia-romagna,36025,8
montese,emilia-romagna,36026,8
nonantola,emilia-romagna,36027,8
novi_di_modena,emilia-romagna,36028,8
palagano,emilia-romagna,36029,8
pavullo_nel_frignano,emilia-romagna,36030,8
pievepelago,emilia-romagna,36031,8
polinago,emilia-romagna,36032,8
prignano_sulla_secchia,emilia-romagna,36033,8
ravarino,emilia-romagna,36034,8
riolunato,emilia-romagna,36035,8
san_cesario_sul_panaro,emilia-romagna,36036,8
san_felice_sul_panaro,emilia-romagna,36037,8
san_possidonio,emilia-romagna,36038,8
san_prospero,emilia-romagna,36039,8
sassuolo,emilia-romagna,36040,8
savignano_sul_panaro,emilia-romagna,36041,8
serramazzoni,emilia-romagna,36042,8
sestola,emilia-romagna,36043,8
soliera,emilia-romagna,36044,8
spilamberto,emilia-romagna,36045,8
vignola,emilia-romagna,36046,8
zocca,emilia-romagna,36047,8
anzola_dell'emilia,emilia-romagna,37001,8
argelato,emilia-romagna,37002,8
baricella,emilia-romagna,37003,8
bentivoglio,emilia-romagna,37005,8
bologna,emilia-romagna,37006,8
borgo_tossignano,emilia-romagna,37007,8
budrio,emilia-romagna,37008,8
calderara_di_reno,emilia-romagna,37009,8
camugnano,emilia-romagna,37010,8
casalecchio_di_reno,emilia-romagna,37011,8
casalfiumanese,emilia-romagna,37012,8
castel_d'aiano,emilia-romagna,37013,8
castel_del_rio,emilia-romagna,37014,8
castel_di_casio,emilia-romagna,37015,8
castel_guelfo_di_bologna,emilia-romagna,37016,8
castello_d'argile,emilia-romagna,37017,8
castel_maggiore,emilia-romagna,37019,8
castel_san_pietro_terme,emilia-romagna,37020,8
castenaso,emilia-romagna,37021,8
castiglione_dei_pepoli,emilia-romagna,37022,8
crevalcore,emilia-romagna,37024,8
dozza,emilia-romagna,37025,8
fontanelice,emilia-romagna,37026,8
gaggio_montano,emilia-romagna,37027,8
galliera,emilia-romagna,37028,8
granarolo_dell'emilia,emilia-romagna,37030,8
grizzana_morandi,emilia-romagna,37031,8
imola,emilia-romagna,37032,8
lizzano_in_belvedere,emilia-romagna,37033,8
loiano,emilia-romagna,37034,8
malalbergo,emilia-romagna,37035,8
marzabotto,emilia-romagna,37036,8
medicina,emilia-romagna,37037,8
minerbio,emilia-romagna,37038,8
molinella,emilia-romagna,37039,8
monghidoro,emilia-romagna,37040,8
monterenzio,emilia-romagna,37041,8
monte_san_pietro,emilia-romagna,37042,8
monzuno,emilia-romagna,37044,8
mordano,emilia-romagna,37045,8
ozzano_dell'emilia,emilia-romagna,37046,8
pianoro,emilia-romagna,37047,8
pieve_di_cento,emilia-romagna,37048,8
sala_bolognese,emilia-romagna,37050,8
san_benedetto_val_di_sambro,emilia-romagna,37051,8
san_giorgio_di_piano,emilia-romagna,37052,8
san_giovanni_in_persiceto,emilia-romagna,37053,8
san_lazzaro_di_savena,emilia-romagna,37054,8
san_pietro_in_casale,emilia-romagna,37055,8
sant'agata_bolognese,emilia-romagna,37056,8
sasso_marconi,emilia-romagna,37057,8
vergato,emilia-romagna,37059,8
zola_predosa,emilia-romagna,37060,8
valsamoggia,emilia-romagna,37061,8
alto_reno_terme,emilia-romagna,37062,8
argenta,emilia-romagna,38001,8
bondeno,emilia-romagna,38003,8
cento,emilia-romagna,38004,8
codigoro,emilia-romagna,38005,8
comacchio,emilia-romagna,38006,8
copparo,emilia-romagna,38007,8
ferrara,emilia-romagna,38008,8
jolanda_di_savoia,emilia-romagna,38010,8
lagosanto,emilia-romagna,38011,8
masi_torello,emilia-romagna,38012,8
mesola,emilia-romagna,38014,8
ostellato,emilia-romagna,38017,8
poggio_renatico,emilia-romagna,38018,8
portomaggiore,emilia-romagna,38019,8
vigarano_mainarda,emilia-romagna,38022,8
voghiera,emilia-romagna,38023,8
goro,emilia-romagna,38025,8
fiscaglia,emilia-romagna,38027,8
terre_del_reno,emilia-romagna,38028,8
riva_del_po,emilia-romagna,38029,8
tresignana,emilia-romagna,38030,8
alfonsine,emilia-romagna,39001,8
bagnacavallo,emilia-romagna,39002,8
bagnara_di_romagna,emilia-romagna,39003,8
brisighella,emilia-romagna,39004,8
casola_valsenio,emilia-romagna,39005,8
castel_bolognese,emilia-romagna,39006,8
cervia,emilia-romagna,39007,8
conselice,emilia-romagna,39008,8
cotignola,emilia-romagna,39009,8
faenza,emilia-romagna,39010,8
fusignano,emilia-romagna,39011,8
lugo,emilia-romagna,39012,8
massa_lombarda,emilia-romagna,39013,8
ravenna,emilia-romagna,39014,8
riolo_terme,emilia-romagna,39015,8
russi,emilia-romagna,39016,8
sant'agata_sul_santerno,emilia-romagna,39017,8
solarolo,emilia-romagna,39018,8
bagno_di_romagna,emilia-romagna,40001,8
bertinoro,emilia-romagna,40003,8
borghi,emilia-romagna,40004,8
castrocaro_terme_e_terra_del_sole,emilia-romagna,40005,8
cesena,emilia-romagna,40007,8
cesenatico,emilia-romagna,40008,8
civitella_di_romagna,emilia-romagna,40009,8
dovadola,emilia-romagna,40011,8
forlì,emilia-romagna,40012,8
forlimpopoli,emilia-romagna,40013,8
galeata,emilia-romagna,40014,8
gambettola,emilia-romagna,40015,8
gatteo,emilia-romagna,40016,8
longiano,emilia-romagna,40018,8
meldola,emilia-romagna,40019,8
mercato_saraceno,emilia-romagna,40020,8
modigliana,emilia-romagna,40022,8
montiano,emilia-romagna,40028,8
portico_e_san_benedetto,emilia-romagna,40031,8
predappio,emilia-romagna,40032,8
premilcuore,emilia-romagna,40033,8
rocca_san_casciano,emilia-romagna,40036,8
roncofreddo,emilia-romagna,40037,8
san_mauro_pascoli,emilia-romagna,40041,8
santa_sofia,emilia-romagna,40043,8
sarsina,emilia-romagna,40044,8
savignano_sul_rubicone,emilia-romagna,40045,8
sogliano_al_rubicone,emilia-romagna,40046,8
tredozio,emilia-romagna,40049,8
verghereto,emilia-romagna,40050,8
bellaria-igea_marina,emilia-romagna,99001,8
cattolica,emilia-romagna,99002,8
coriano,emilia-romagna,99003,8
gemmano,emilia-romagna,99004,8
misano_adriatico,emilia-romagna,99005,8
mondaino,emilia-romagna,99006,8
montefiore_conca,emilia-romagna,99008,8
montegridolfo,emilia-romagna,99009,8
morciano_di_romagna,emilia-romagna,99011,8
riccione,emilia-romagna,99013,8
rimini,emilia-romagna,99014,8
saludecio,emilia-romagna,99015,8
san_clemente,emilia-romagna,99016,8
san_giovanni_in_marignano,emilia-romagna,99017,8
santarcangelo_di_romagna,emilia-romagna,99018,8
verucchio,emilia-romagna,99020,8
casteldelci,emilia-romagna,99021,8
maiolo,emilia-romagna,99022,8
novafeltria,emilia-romagna,99023,8
pennabilli,emilia-romagna,99024,8
san_leo,emilia-romagna,99025,8
sant'agata_feltria,emilia-romagna,99026,8
talamello,emilia-romagna,99027,8
poggio_torriana,emilia-romagna,99028,8
montescudo-monte_colombo,emilia-romagna,99029,8
aulla,toscana,45001,9
bagnone,toscana,45002,9
carrara,toscana,45003,9
casola_in_lunigiana,toscana,45004,9
comano,toscana,45005,9
filattiera,toscana,45006,9
fivizzano,toscana,45007,9
fosdinovo,toscana,45008,9
licciana_nardi,toscana,45009,9
massa,toscana,45010,9
montignoso,toscana,45011,9
mulazzo,toscana,45012,9
podenzana,toscana,45013,9
pontremoli,toscana,45014,9
tresana,toscana,45015,9
villafranca_in_lunigiana,toscana,45016,9
zeri,toscana,45017,9
altopascio,toscana,46001,9
bagni_di_lucca,toscana,46002,9
barga,toscana,46003,9
borgo_a_mozzano,toscana,46004,9
camaiore,toscana,46005,9
camporgiano,toscana,46006,9
capannori,toscana,46007,9
careggine,toscana,46008,9
castelnuovo_di_garfagnana,toscana,46009,9
castiglione_di_garfagnana,toscana,46010,9
coreglia_antelminelli,toscana,46011,9
forte_dei_marmi,toscana,46013,9
fosciandora,toscana,46014,9
gallicano,toscana,46015,9
lucca,toscana,46017,9
massarosa,toscana,46018,9
minucciano,toscana,46019,9
molazzana,toscana,46020,9
montecarlo,toscana,46021,9
pescaglia,toscana,46022,9
piazza_al_serchio,toscana,46023,9
pietrasanta,toscana,46024,9
pieve_fosciana,toscana,46025,9
porcari,toscana,46026,9
san_romano_in_garfagnana,toscana,46027,9
seravezza,toscana,46028,9
stazzema,toscana,46030,9
vagli_sotto,toscana,46031,9
viareggio,toscana,46033,9
villa_basilica,toscana,46034,9
villa_collemandina,toscana,46035,9
fabbriche_di_vergemoli,toscana,46036,9
sillano_giuncugnano,toscana,46037,9
agliana,toscana,47002,9
buggiano,toscana,47003,9
lamporecchio,toscana,47005,9
larciano,toscana,47006,9
marliana,toscana,47007,9
massa_e_cozzile,toscana,47008,9
monsummano_terme,toscana,47009,9
montale,toscana,47010,9
montecatini-terme,toscana,47011,9
pescia,toscana,47012,9
pieve_a_nievole,toscana,47013,9
pistoia,toscana,47014,9
ponte_buggianese,toscana,47016,9
quarrata,toscana,47017,9
sambuca_pistoiese,toscana,47018,9
serravalle_pistoiese,toscana,47020,9
uzzano,toscana,47021,9
chiesina_uzzanese,toscana,47022,9
abetone_cutigliano,toscana,47023,9
san_marcello_piteglio,toscana,47024,9
bagno_a_ripoli,toscana,48001,9
barberino_di_mugello,toscana,48002,9
borgo_san_lorenzo,toscana,48004,9
calenzano,toscana,48005,9
campi_bisenzio,toscana,48006,9
capraia_e_limite,toscana,48008,9
castelfiorentino,toscana,48010,9
cerreto_guidi,toscana,48011,9
certaldo,toscana,48012,9
dicomano,toscana,48013,9
empoli,toscana,48014,9
fiesole,toscana,48015,9
firenze,toscana,48017,9
firenzuola,toscana,48018,9
fucecchio,toscana,48019,9
gambassi_terme,toscana,48020,9
greve_in_chianti,toscana,48021,9
impruneta,toscana,48022,9
lastra_a_signa,toscana,48024,9
londa,toscana,48025,9
marradi,toscana,48026,9
montaione,toscana,48027,9
montelupo_fiorentino,toscana,48028,9
montespertoli,toscana,48030,9
palazzuolo_sul_senio,toscana,48031,9
pelago,toscana,48032,9
pontassieve,toscana,48033,9
reggello,toscana,48035,9
rignano_sull'arno,toscana,48036,9
rufina,toscana,48037,9
san_casciano_in_val_di_pesa,toscana,48038,9
san_godenzo,toscana,48039,9
scandicci,toscana,48041,9
sesto_fiorentino,toscana,48043,9
signa,toscana,48044,9
vaglia,toscana,48046,9
vicchio,toscana,48049,9
vinci,toscana,48050,9
figline_e_incisa_valdarno,toscana,48052,9
scarperia_e_san_piero,toscana,48053,9
barberino_tavarnelle,toscana,48054,9
bibbona,toscana,49001,9
campiglia_marittima,toscana,49002,9
campo_nell'elba,toscana,49003,9
capoliveri,toscana,49004,9
capraia_isola,toscana,49005,9
castagneto_carducci,toscana,49006,9
cecina,toscana,49007,9
collesalvetti,toscana,49008,9
livorno,toscana,49009,9
marciana,toscana,49010,9
marciana_marina,toscana,49011,9
piombino,toscana,49012,9
porto_azzurro,toscana,49013,9
portoferraio,toscana,49014,9
rosignano_marittimo,toscana,49017,9
san_vincenzo,toscana,49018,9
sassetta,toscana,49019,9
suvereto,toscana,49020,9
rio,toscana,49021,9
bientina,toscana,50001,9
buti,toscana,50002,9
calci,toscana,50003,9
calcinaia,toscana,50004,9
capannoli,toscana,50005,9
casale_marittimo,toscana,50006,9
cascina,toscana,50008,9
castelfranco_di_sotto,toscana,50009,9
castellina_marittima,toscana,50010,9
castelnuovo_di_val_di_cecina,toscana,50011,9
chianni,toscana,50012,9
fauglia,toscana,50014,9
guardistallo,toscana,50015,9
lajatico,toscana,50016,9
montecatini_val_di_cecina,toscana,50019,9
montescudaio,toscana,50020,9
monteverdi_marittimo,toscana,50021,9
montopoli_in_val_d'arno,toscana,50022,9
orciano_pisano,toscana,50023,9
palaia,toscana,50024,9
peccioli,toscana,50025,9
pisa,toscana,50026,9
pomarance,toscana,50027,9
ponsacco,toscana,50028,9
pontedera,toscana,50029,9
riparbella,toscana,50030,9
san_giuliano_terme,toscana,50031,9
san_miniato,toscana,50032,9
santa_croce_sull'arno,toscana,50033,9
santa_luce,toscana,50034,9
santa_maria_a_monte,toscana,50035,9
terricciola,toscana,50036,9
vecchiano,toscana,50037,9
vicopisano,toscana,50038,9
volterra,toscana,50039,9
casciana_terme_lari,toscana,50040,9
crespina_lorenzana,toscana,50041,9
anghiari,toscana,51001,9
arezzo,toscana,51002,9
badia_tedalda,toscana,51003,9
bibbiena,toscana,51004,9
bucine,toscana,51005,9
capolona,toscana,51006,9
caprese_michelangelo,toscana,51007,9
castel_focognano,toscana,51008,9
castel_san_niccolò,toscana,51010,9
castiglion_fibocchi,toscana,51011,9
castiglion_fiorentino,toscana,51012,9
